1794	3308	15693.1274767
1794	3310	14071.1513388
1794	3311	15774.3148575
1794	3312	13637.2321239
1794	3313	14379.4036733
1794	3314	13484.4224941
1794	3315	15802.0140874
1794	3316	13454.9293941
1794	3317	14011.3534321
1794	3318	13713.1633841
1794	3319	14699.503393
1794	3320	13706.5404096
1794	3321	13380.0569879
1794	3322	14095.287333
1794	3323	14861.1506957
1794	3325	14464.1505108
1794	3326	15712.0344004
1794	3327	14649.2704597
1794	3328	15003.4079462
1794	3329	14758.6669452
1794	3330	15726.0961462
1794	3331	15260.1654644
1794	3332	14667.2705368
1794	3333	15769.2136773
1794	3336	15017.1943119
1794	3339	16093.1911068
1794	3341	5427.87440018
1794	3342	5960.04194616
1794	3343	5957.05550943
1794	3344	4170.40165931
1794	3345	5007.16486647
1794	3346	4558.98371404
1794	3347	4029.96588075
1794	3348	4254.25963006
1794	3349	8302.11139338
1794	3350	4033.85671535
1794	3351	3963.04176107
1794	3352	8898.22735156
1794	3353	5260.87445203
1794	3354	4544.67587633
1794	3355	5340.75922304
1794	3356	4176.43633843
1794	3357	4939.55969698
1794	3358	7322.08473906
1794	3359	5994.3028716
1794	3360	6437.82766156
1794	3361	6680.1366004
1794	3362	6678.90896779
1794	3363	7108.16594069
1794	3364	8925.72125937
1794	3365	8000.37192504
1794	3366	7973.00318227
1794	3367	7377.49169995
1794	3368	6806.96338286
1794	3369	6599.97559219
1794	3370	7412.88236788
1794	3371	7149.91258688
1794	3372	7430.39355764
1794	3373	6593.92152028
1794	3374	8215.08849617
1794	3375	7263.78828282
1794	3376	5636.73664455
1794	3377	7638.50503673
1794	3378	7712.3137595
1794	3379	7795.56206005
1794	3380	4937.35252944
1794	3381	8157.01779952
1794	3382	7881.99230435
1794	3383	9282.34480075
1794	3384	9387.50819748
1794	3385	5047.92284014
1794	3386	7935.36116299
1794	3387	7262.12117687
1794	3388	8301.28002178
1794	3389	9444.66251382
1794	3390	8416.59498042
1794	3391	7789.7689311
1794	3392	8062.88192478
1794	3393	9663.02876949
1794	3394	7665.38485661
1794	3395	8081.91260588
1794	3396	8471.51845893
1794	3397	8781.24848754
1794	3398	8310.3850693
1794	3399	8110.930855
1794	3400	9083.01047743
1794	3401	4937.22847355
1794	3402	9149.02711241
1794	3403	9302.99862603
1794	3404	7296.97653918
1794	3405	8143.20115188
1794	3406	7919.10664153
1794	3407	5013.11529889
1794	3408	9891.87798146
1794	3409	7094.53039219
1794	3410	9132.78455124
1794	3411	9153.6430807
1794	3412	9867.81807954
1794	3413	9374.054619
1794	3414	9731.23835902
1794	3415	7420.71160067
1794	3416	9639.46578621
1794	3417	9703.70912657
1794	3418	9027.69090637
1794	3419	6065.99224479
1794	3420	9582.43444679
1794	3421	11002.2724925
1794	3422	6819.46016796
1794	3423	7865.5030382
1794	3424	9084.12978564
1794	3425	8178.75097712
1794	3476	517.34901179
1794	3477	1366.93086877
1794	3478	1387.48873869
1794	3479	2013.06358568
1794	3480	3108.07416256
1794	3481	3317.50282592
1794	3482	3973.13977244
1794	3483	3293.85033054
1794	3484	5394.9536606
1794	3485	4933.33021478
1794	3486	4677.91085849
1794	3487	4939.25189912
1794	3488	4226.49381876
1794	3489	5150.13834766
1794	3490	6170.19854097
1794	3491	6378.6910883
1794	3492	6528.22525653
1794	3493	7348.8595
1794	3520	15233.2432528
1794	3529	15366.414056
1794	3551	15606.5891533
1795	1796	1150.0
1795	1797	490.0
1795	1798	3110.1969391
1795	1799	870.057469366
1795	1800	520.888663728
1795	1801	5796.34798817
1795	1802	1543.95505942
1795	1803	936.215787092
1795	1804	2369.44086231
1795	1805	616.542780349
1795	1806	3738.03758676
1795	1807	3460.09031674
1795	1808	2700.06846096
1795	1809	14698.269456
1795	1810	1092.62299079
1795	1811	379.884214186
1795	1812	66.7083203206
1795	1813	656.048778674
1795	1814	983.933432708
1795	1815	498.823616121
1795	2032	19500.7852406
1795	2035	19343.8136106
1795	3018	1298.12364588
1795	3019	3502.13149382
1795	3020	771.443452237
1795	3021	1024.46327411
1795	3022	1596.8171467
1795	3023	840.595027347
1795	3024	1399.79462779
1795	3025	745.0
1795	3026	4185.9665186
1795	3027	2030.74493721
1795	3028	4369.03879589
1795	3029	2158.26898231
1795	3030	2674.56186171
1795	3031	1045.9097902
1795	3032	2339.44437848
1795	3033	1167.03690112
1795	3034	17932.2349416
1795	3035	1821.77111625
1795	3036	1221.88379153
1795	3037	2015.32255483
1795	3038	2444.14606765
1795	3039	2936.44768385
1795	3040	4607.57034981
1795	3041	2355.0
1795	3042	1431.25818775
1795	3043	2408.78600129
1795	3044	1513.35719511
1795	3045	1930.3620119
1795	3046	1750.71414
1795	3047	2413.34829645
1795	3048	2456.47104603
1795	3049	2540.94962563
1795	3050	1800.86784635
1795	3051	14666.6884133
1795	3052	1618.92711386
1795	3053	3090.54202366
1795	3054	2650.0
1795	3055	2181.15794935
1795	3056	4750.20525872
1795	3057	2550.31860755
1795	3058	1859.68411296
1795	3059	3510.85094024
1795	3060	3253.34443304
1795	3061	1486.62369146
1795	3062	1811.2585684
1795	3063	9940.81108361
1795	3064	1155.96280217
1795	3065	2422.2768215
1795	3066	1762.98043097
1795	3067	1883.08257918
1795	3068	13801.4093483
1795	3069	10255.3450369
1795	3070	2502.84837735
1795	3071	1979.40016167
1795	3072	4753.86158822
1795	3073	2524.41082235
1795	3074	10412.8970513
1795	3075	2492.38841275
1795	3076	15848.6158702
1795	3077	2316.8782877
1795	3078	2768.04985504
1795	3079	3282.71990886
1795	3080	5200.88934703
1795	3081	3248.78823563
1795	3082	3010.43486698
1795	3083	2158.63382722
1795	3084	1820.84452673
1795	3085	2528.44814066
1795	3086	5402.75161376
1795	3087	2148.98231728
1795	3088	7320.6898582
1795	3089	5840.31035134
1795	3090	2320.52257046
1795	3091	3457.87868497
1795	3092	3254.554501
1795	3093	2410.54454429
1795	3094	2923.11905334
1795	3095	2218.58626156
1795	3096	2846.21239545
1795	3097	4604.7421209
1795	3098	7114.38858933
1795	3099	2645.17012685
1795	3100	4492.33235636
1795	3101	2557.65517613
1795	3102	6683.15660185
1795	3103	4515.708693
1795	3104	7190.25034335
1795	3105	4907.73369286
1795	3106	4528.68910392
1795	3107	4337.34077518
1795	3108	5986.10474349
1795	3109	6752.57358346
1795	3110	5262.9459431
1795	3111	2784.40747736
1795	3112	5124.29995219
1795	3113	7933.99174439
1795	3114	5763.9678174
1795	3115	4419.5276897
1795	3116	4347.35839332
1795	3117	4790.24268696
1795	3118	4653.29190797
1795	3119	6308.06230153
1795	3120	4232.68531786
1795	3121	4924.46951458
1795	3122	3330.01501498
1795	3123	3841.50035793
1795	3124	7530.07636083
1795	3125	8213.22409289
1795	3126	6958.82353563
1795	3127	3449.20280645
1795	3128	6651.29498669
1795	3129	7017.18782704
1795	3130	4321.25271189
1795	3131	6087.13602608
1795	3132	4276.03788571
1795	3133	5509.55760474
1795	3134	5683.08454978
1795	3135	4218.22533775
1795	3136	7235.17104152
1795	3137	4157.5233012
1795	3138	5226.64567385
1795	3139	4727.63988667
1795	3140	5774.12547491
1795	3141	3873.95469772
1795	3142	7817.64830368
1795	3143	6075.14608878
1795	3144	5816.08545329
1795	3145	5135.74240008
1795	3146	4764.8924437
1795	3147	8597.16959237
1795	3148	4771.8366485
1795	3149	7372.11808099
1795	3150	10084.4161953
1795	3151	7102.34644325
1795	3152	7684.22409876
1795	3153	4237.9151714
1795	3154	4152.56848228
1795	3155	9619.11898253
1795	3156	4562.00887768
1795	3157	7415.09608839
1795	3158	7494.33953061
1795	3159	4333.78587381
1795	3160	4314.00625869
1795	3161	7573.56256989
1795	3162	4393.31310061
1795	3163	4786.02131211
1795	3164	4856.36580048
1795	3165	7656.89395251
1795	3166	4928.44042269
1795	3167	4695.29208621
1795	3168	4692.26362797
1795	3169	5134.73709161
1795	3170	4954.28378349
1795	3171	4858.72925774
1795	3172	4814.04455733
1795	3173	7959.0106169
1795	3174	8640.73202917
1795	3175	8159.46383042
1795	3176	15664.6393192
1795	3177	7974.66935808
1795	3178	5431.69799122
1795	3179	5330.86531437
1795	3180	5401.1900004
1795	3181	5440.21369066
1795	3182	15937.6919596
1795	3183	16318.8541264
1795	3184	7506.17912123
1795	3185	8224.4908657
1795	3186	8256.40805734
1795	3187	8461.07915508
1795	3188	8635.57792552
1795	3189	7428.62369487
1795	3190	15992.0925773
1795	3191	9168.55564309
1795	3192	8531.45503417
1795	3193	9660.04787773
1795	3194	9233.11567132
1795	3195	9275.46899084
1795	3196	10583.5455837
1795	3197	10011.6557072
1795	3198	9725.07326451
1795	3199	9707.65162127
1795	3200	10935.0925922
1795	3201	10341.9002122
1795	3202	10477.9828689
1795	3203	10691.1797759
1795	3204	12024.3762832
1795	3205	11245.3290303
1795	3206	11050.1131216
1795	3207	10349.464962
1795	3208	10214.903328
1795	3209	14732.0271857
1795	3210	14354.1918964
1795	3211	12268.1956701
1795	3212	11413.8709472
1795	3213	12281.1898853
1795	3214	10772.0993776
1795	3215	14374.3982483
1795	3216	10398.1789271
1795	3217	10872.3008145
1795	3218	11059.6858002
1795	3219	10677.3334686
1795	3220	14990.8847304
1795	3221	14526.2039088
1795	3222	11380.5206384
1795	3223	7915.07738433
1795	3224	14339.2921722
1795	3225	14393.1997832
1795	3227	14885.5676748
1795	3228	14394.2297467
1795	3229	8362.5384902
1795	3235	14579.3638407
1795	3237	14763.6733234
1795	3246	15928.6691221
1795	3254	10694.8971477
1795	3257	15889.6837602
1795	3260	16521.8257163
1795	3262	13489.0409222
1795	3263	16144.0019822
1795	3264	16777.4029575
1795	3267	16243.9411782
1795	3269	15721.0130081
1795	3276	13952.9871354
1795	3277	15834.7379202
1795	3279	14183.8156009
1795	3281	17209.957147
1795	3282	17115.298712
1795	3285	17194.9738296
1795	3286	17456.9363005
1795	3290	14542.1078252
1795	3291	14695.6022333
1795	3295	15210.089579
1795	3296	16028.1634943
1795	3298	15197.9776615
1795	3299	14422.0291568
1795	3300	14658.5853683
1795	3303	15420.0453955
1795	3304	14810.97566
1795	3308	18035.4712996
1795	3310	15998.300691
1795	3311	18095.5281353
1795	3312	15513.6464121
1795	3313	16513.1349234
1795	3314	15183.8079875
1795	3315	18091.2977229
1795	3316	15080.9979776
1795	3317	16076.3506431
1795	3318	15287.6330738
1795	3319	16675.041979
1795	3320	15344.9706745
1795	3321	14660.0579808
1795	3322	15675.9688696
1795	3323	16656.0326909
1795	3325	15935.2761194
1795	3326	17590.5031196
1795	3327	16060.1759019
1795	3328	16582.3256813
1795	3329	16251.6191501
1795	3330	17567.2913393
1795	3331	16931.7903661
1795	3332	15991.3789274
1795	3333	17586.1515119
1795	3336	16509.3988382
1795	3339	17576.0611344
1795	3341	2504.46101986
1795	3342	2620.20037402
1795	3343	3160.28418697
1795	3344	1853.71249119
1795	3345	2859.84702388
1795	3346	2655.75820707
1795	3347	3087.86738705
1795	3348	2500.0
1795	3349	5220.70172946
1795	3350	3593.02101302
1795	3351	3758.47375939
1795	3352	5943.56164265
1795	3353	3097.40580664
1795	3354	3437.10917471
1795	3355	3987.08215611
1795	3356	3481.39602222
1795	3357	5038.85155566
1795	3358	5038.9925111
1795	3359	7839.91743697
1795	3360	8474.55013555
1795	3361	8637.34388233
1795	3362	8566.85510428
1795	3363	5456.86045062
1795	3364	6743.28341781
1795	3365	6420.67059994
1795	3366	6502.67836368
1795	3367	9517.05657861
1795	3368	8617.86237476
1795	3369	8745.56602133
1795	3370	9390.64428035
1795	3371	6858.80456056
1795	3372	9438.93176101
1795	3373	8434.26689885
1795	3374	6686.31159492
1795	3375	9163.17602723
1795	3376	2361.02202446
1795	3377	9437.58466114
1795	3378	9488.48892633
1795	3379	9566.94085547
1795	3380	5054.90108706
1795	3381	10244.3630046
1795	3382	9628.100503
1795	3383	11702.8821236
1795	3384	7211.50281952
1795	3385	5839.20767303
1795	3386	9679.02156559
1795	3387	5224.455616
1795	3388	7590.42159567
1795	3389	11921.9817983
1795	3390	7685.10409819
1795	3391	9373.08113696
1795	3392	10233.2717153
1795	3393	12055.1689475
1795	3394	9680.93459413
1795	3395	9671.86830492
1795	3396	10176.1176456
1795	3397	8065.01394915
1795	3398	7607.24339389
1795	3399	9561.14258044
1795	3400	8488.11669335
1795	3401	5407.69815848
1795	3402	8534.73036152
1795	3403	11000.6843242
1795	3404	9008.99735311
1795	3405	10477.9112899
1795	3406	7267.27080822
1795	3407	4463.25273763
1795	3408	12288.4810599
1795	3409	8894.52078529
1795	3410	8585.75619822
1795	3411	8288.16404179
1795	3412	9291.07567595
1795	3413	8777.27890636
1795	3414	8827.86780599
1795	3415	9036.55501109
1795	3416	10720.9189193
1795	3417	10861.4153154
1795	3418	10517.7589448
1795	3419	7730.42919111
1795	3420	9088.26478169
1795	3421	12120.3599369
1795	3422	7335.60759739
1795	3423	8318.93019578
1795	3424	10091.5332174
1795	3425	10156.6929034
1795	3476	3083.05854631
1795	3477	2034.26891044
1795	3478	2016.6928373
1795	3479	1384.35905747
1795	3480	623.899030293
1795	3481	442.295150324
1795	3482	769.773480229
1795	3483	195.256241898
1795	3484	1990.68455562
1795	3485	1467.92651454
1795	3486	1214.98971189
1795	3487	1483.34173775
1795	3488	814.324873745
1795	3489	1699.30132702
1795	3490	2755.14291638
1795	3491	2970.2062218
1795	3492	3098.93933468
1795	3493	3884.06547521
1795	3520	17771.0916941
1795	3529	17888.1539362
1795	3551	18072.0343349
1796	1797	496.613531833
1796	1798	1792.34483289
1796	1799	146.372811683
1796	1800	526.711495982
1796	1801	4475.0670386
1796	1802	263.486242525
1796	1803	2154.30383187
1796	1804	1083.33974357
1796	1805	523.47397261
1796	1806	2434.83572341
1796	1807	4695.00266241
1796	1808	1417.24844888
1796	1809	13373.7971422
1796	1810	2292.65130362
1796	1811	1544.65660735
1796	1812	1300.96118313
1796	1813	1795.66839923
1796	1814	418.150690541
1796	1815	1604.75854882
1796	2032	18206.6869584
1796	2035	18051.860015
1796	3018	600.0
1796	3019	4719.58684632
1796	3020	1713.54894882
1796	3021	688.767014309
1796	3022	765.277727364
1796	3023	788.733161468
1796	3024	619.556292842
1796	3025	1303.16921388
1796	3026	5395.7940271
1796	3027	3205.19110195
1796	3028	5576.51548908
1796	3029	1186.72869688
1796	3030	3835.76873027
1796	3031	1731.92566418
1796	3032	3473.80555011
1796	3033	2015.16748684
1796	3034	16618.3069234
1796	3035	2884.2373342
1796	3036	2105.49875326
1796	3037	3103.06300291
1796	3038	1537.08327686
1796	3039	1931.43728865
1796	3040	5811.96458742
1796	3041	3448.36555487
1796	3042	2248.09363684
1796	3043	1565.09584371
1796	3044	2525.0
1796	3045	2909.52680311
1796	3046	1325.0
1796	3047	1605.06230409
1796	3048	3527.19789635
1796	3049	1627.52112121
1796	3050	1390.03597076
1796	3051	13364.5771932
1796	3052	2427.31332959
1796	3053	2153.63065543
1796	3054	1833.82114722
1796	3055	3220.24843762
1796	3056	5924.98312234
1796	3057	1784.43268296
1796	3058	1483.32397001
1796	3059	4697.67498722
1796	3060	2315.99330742
1796	3061	2075.35840278
1796	3062	2549.68679716
1796	3063	8670.73237968
1796	3064	1852.0326671
1796	3065	3411.15816109
1796	3066	1543.01652616
1796	3067	1631.69390512
1796	3068	12506.8351312
1796	3069	8986.40993568
1796	3070	3428.19558952
1796	3071	1960.22957839
1796	3072	3677.12523583
1796	3073	3492.62437144
1796	3074	9151.01087312
1796	3075	2038.6331205
1796	3076	14555.6930443
1796	3077	2056.19186848
1796	3078	3701.34097321
1796	3079	2506.51650703
1796	3080	4130.58107292
1796	3081	4245.14428494
1796	3082	2330.70804692
1796	3083	2169.33169432
1796	3084	2096.18701456
1796	3085	2184.49078735
1796	3086	4306.89273142
1796	3087	1975.25314833
1796	3088	6143.86889509
1796	3089	4709.28073064
1796	3090	2672.34915383
1796	3091	2668.35155105
1796	3092	2495.61615638
1796	3093	2266.14209616
1796	3094	3817.62360638
1796	3095	2326.1395057
1796	3096	3804.33962732
1796	3097	3641.72006063
1796	3098	5961.38406748
1796	3099	2432.05674276
1796	3100	3581.53947347
1796	3101	2558.17317631
1796	3102	5567.40386211
1796	3103	3622.15405525
1796	3104	6060.35064992
1796	3105	3979.18647465
1796	3106	3662.73804687
1796	3107	3503.05580886
1796	3108	4937.0537773
1796	3109	5652.61001662
1796	3110	4308.23919949
1796	3111	2651.81070214
1796	3112	4198.5027093
1796	3113	6791.01060226
1796	3114	4768.09448312
1796	3115	3608.00498891
1796	3116	3571.13427359
1796	3117	3850.40257635
1796	3118	3744.96119456
1796	3119	5225.78274363
1796	3120	3514.54833513
1796	3121	4023.66126805
1796	3122	3071.7950778
1796	3123	3288.92079564
1796	3124	6445.85137899
1796	3125	7093.4124369
1796	3126	5917.5860788
1796	3127	4015.11207814
1796	3128	5618.23148331
1796	3129	5985.40934273
1796	3130	3678.75658341
1796	3131	5132.37274562
1796	3132	3684.30794044
1796	3133	4596.85218383
1796	3134	4783.57868128
1796	3135	3669.09389359
1796	3136	6211.05868592
1796	3137	3641.69260098
1796	3138	4403.32260912
1796	3139	3984.04895151
1796	3140	4890.20705083
1796	3141	3535.71067821
1796	3142	6769.5069983
1796	3143	5160.38031544
1796	3144	4961.9678556
1796	3145	4349.53158398
1796	3146	4125.78780356
1796	3147	7499.4016428
1796	3148	4086.23298406
1796	3149	6380.48979311
1796	3150	8953.85950303
1796	3151	6171.16682646
1796	3152	6709.77272342
1796	3153	3925.07961703
1796	3154	3842.03722002
1796	3155	8522.63456919
1796	3156	3968.12928217
1796	3157	6442.89531189
1796	3158	6558.3877592
1796	3159	3857.08763188
1796	3160	3909.82416484
1796	3161	6643.37451902
1796	3162	3851.4445342
1796	3163	4343.29245601
1796	3164	4483.73576765
1796	3165	6734.6306506
1796	3166	4686.25650173
1796	3167	3884.35019274
1796	3168	3871.6065516
1796	3169	4506.02374605
1796	3170	4600.89852381
1796	3171	4359.30327002
1796	3172	4075.26992971
1796	3173	7045.96515745
1796	3174	7645.31882919
1796	3175	7255.24810051
1796	3176	14474.0595549
1796	3177	7117.40120339
1796	3178	5260.46747616
1796	3179	4480.7365466
1796	3180	4546.94946491
1796	3181	4606.7884692
1796	3182	14758.4840007
1796	3183	15132.5287047
1796	3184	6712.41387282
1796	3185	7393.62732358
1796	3186	7384.69158492
1796	3187	7601.82314676
1796	3188	7769.54441829
1796	3189	6551.68871361
1796	3190	14818.4783294
1796	3191	8286.5916977
1796	3192	7729.74773198
1796	3193	8776.01845942
1796	3194	8345.05841801
1796	3195	8407.92780654
1796	3196	9654.39988455
1796	3197	9120.86207548
1796	3198	8849.47597319
1796	3199	8842.88555846
1796	3200	10009.7165295
1796	3201	9442.82929
1796	3202	9575.64097071
1796	3203	9765.12672729
1796	3204	11031.0493608
1796	3205	10298.3797269
1796	3206	10131.0969298
1796	3207	9475.29682912
1796	3208	9351.97439047
1796	3209	13657.2920083
1796	3210	13297.3164586
1796	3211	11303.1864976
1796	3212	10481.1318568
1796	3213	11329.3479512
1796	3214	9938.41285115
1796	3215	13328.751817
1796	3216	9602.1690258
1796	3217	10035.7461108
1796	3218	10222.8188383
1796	3219	9876.82767897
1796	3220	13953.4950819
1796	3221	13505.497029
1796	3222	10553.2992472
1796	3223	7992.45425386
1796	3224	13362.8608464
1796	3225	13397.2329233
1796	3227	13873.6197512
1796	3228	13423.5799994
1796	3229	8390.86705889
1796	3235	13642.9065818
1796	3237	13824.3625531
1796	3246	14987.3630102
1796	3254	10346.5743123
1796	3257	15007.5722554
1796	3260	15618.3641909
1796	3262	12769.9353953
1796	3263	15262.2287036
1796	3264	15874.1456463
1796	3267	15373.9650058
1796	3269	14853.4852812
1796	3276	13221.0296498
1796	3277	14984.7205513
1796	3279	13471.4512952
1796	3281	16323.7633529
1796	3282	16232.6622893
1796	3285	16322.7264879
1796	3286	16575.3325758
1796	3290	13859.7339441
1796	3291	14002.0944862
1796	3295	14468.019906
1796	3296	15242.7982995
1796	3298	14467.9870749
1796	3299	13745.7648023
1796	3300	13988.6757772
1796	3303	14697.861239
1796	3304	14143.2572274
1796	3308	17182.9799511
1796	3310	15270.0965943
1796	3311	17249.7257823
1796	3312	14798.4340388
1796	3313	15721.0941095
1796	3314	14523.0334297
1796	3315	17255.3879859
1796	3316	14443.0234023
1796	3317	15316.0348981
1796	3318	14667.1401439
1796	3319	15933.1494062
1796	3320	14704.3462962
1796	3321	14130.963343
1796	3322	15055.3453962
1796	3323	15971.23195
1796	3325	15351.0390528
1796	3326	16883.9605839
1796	3327	15495.9551174
1796	3328	15966.5040006
1796	3329	15661.7815079
1796	3330	16871.0180487
1796	3331	16287.3724093
1796	3332	15454.9579424
