207	321	190.588562091
207	322	140.584494166
207	323	116.661904665
207	324	184.067922246
207	325	117.613774703
207	326	157.200508905
207	327	118.600168634
207	328	135.103663903
207	329	118.152443902
207	330	98.8584847143
207	331	99.0
207	332	161.483745312
207	333	133.869339283
207	334	100.717426496
207	335	106.38138935
207	336	161.523992026
207	337	156.348968657
207	338	127.318498263
207	339	107.29864864
207	340	163.685674388
207	341	108.226614102
207	342	108.0
207	343	109.16501271
207	344	178.044938148
207	345	112.008928216
207	346	115.260574352
207	347	166.207701386
207	348	141.605084654
207	349	115.849039703
207	350	142.635900109
207	351	117.711511756
207	352	159.862440867
207	353	120.838735511
207	354	179.744262774
207	355	135.085158326
207	356	181.837839846
207	357	166.712327079
207	358	165.075740192
207	359	136.014705087
207	360	130.096118313
207	361	130.464554573
207	362	137.876756562
207	363	165.0
207	364	172.594901431
207	365	176.476627348
207	366	170.238068598
207	367	199.409127173
207	368	142.274382796
207	369	145.0
207	370	146.669696938
207	371	170.815690146
207	372	147.979728341
207	373	196.987309236
207	374	195.673196938
207	375	190.536085821
207	376	185.60172413
207	377	174.264167286
207	378	156.236999459
207	379	157.80050697
207	380	156.89486926
207	381	196.310977788
207	382	196.468827044
207	383	193.002590656
207	384	180.24705268
207	385	155.544205935
207	386	158.316139417
207	387	159.906222518
207	388	194.164878389
207	389	195.816240389
207	390	163.049072368
207	391	196.367003338
207	392	167.28717823
207	393	196.657061912
207	394	174.722637343
207	395	175.413796493
207	396	199.812412027
207	397	176.570099394
207	398	171.236678314
207	399	214.021027004
207	400	173.415685565
207	401	174.269905606
207	402	174.828487381
207	403	199.602104197
207	404	177.901658227
207	405	176.102243029
207	406	176.504957437
207	407	183.152941554
207	408	185.951606608
207	409	188.692872149
207	410	188.904737897
207	411	191.023558757
207	412	190.223552695
207	413	189.931566623
207	414	191.062816895
207	415	192.033851183
207	416	190.378570223
207	417	192.629177437
207	418	192.093727123
207	419	193.494185959
207	420	193.662076825
207	421	204.963411369
207	422	194.612435368
207	423	194.164878389
207	424	193.023314654
207	425	197.989898732
207	426	199.0
207	427	202.410474037
207	428	202.556165051
207	429	202.009900747
207	430	220.61731573
207	431	204.626488999
207	432	214.410820622
207	433	209.847563722
207	434	218.515445678
207	435	216.965435035
207	436	217.62352814
207	437	221.740839721
207	438	213.058677364
207	439	216.390850084
207	440	224.590738901
207	441	224.899977768
207	442	235.467619855
207	443	238.027309358
207	444	236.611495917
207	445	237.682561413
207	446	242.008264322
207	447	246.203168136
207	448	240.104144071
207	449	250.800717702
207	450	254.125953023
207	451	263.212841632
207	452	266.0
207	453	273.468462533
207	454	280.030355497
207	455	283.049465642
207	456	283.289604469
207	457	286.876279954
207	458	287.141080307
207	459	288.256829928
207	460	289.126269993
207	461	290.986253971
207	462	290.903764156
207	463	290.367009145
207	464	304.76548361
207	465	305.941170816
207	466	310.104820988
207	467	324.499614792
207	468	321.860218107
207	469	326.9388322
207	470	327.433962808
207	471	342.257213218
207	472	346.698716467
207	473	351.159507916
207	474	361.553592155
207	475	369.499661705
207	476	363.296022549
207	477	370.815317914
207	478	357.972065949
207	479	374.364795353
207	480	369.033873784
207	481	371.4888962
207	482	376.066483484
207	483	375.586208479
207	484	378.292215093
207	485	389.30707674
207	486	380.518067902
207	487	380.384016489
207	488	388.679816816
207	489	381.672634597
207	490	390.401075818
207	491	380.872682139
207	492	384.033852674
207	493	403.112887415
207	494	411.928391835
207	495	413.652027675
207	496	418.119600115
207	497	421.086689412
207	498	423.321390908
207	499	426.881716638
207	500	429.288946981
207	501	433.253967091
208	209	50.0
208	210	0.0
208	211	29.0172362571
208	212	55.0363516233
208	213	51.0392006207
208	214	74.0607858451
208	215	54.083269132
208	216	39.2045915678
208	217	130.096118313
208	218	14.8660687473
208	219	5.38516480713
208	220	13.416407865
208	221	6.0
208	222	75.3259583411
208	223	62.3939099592
208	224	253.197551331
208	225	264.229067288
208	226	265.271558973
208	227	185.388780675
208	228	12.3693168769
208	229	131.855982041
208	230	83.1865373723
208	231	225.499445676
208	232	82.3771813065
208	233	274.466755728
208	234	59.2030404625
208	235	185.779439121
208	236	274.590604355
208	237	253.712435643
208	238	19.4164878389
208	239	25.495097568
208	240	123.794184031
208	241	123.166553902
208	242	35.3836120259
208	243	122.784363825
208	244	189.928934078
208	245	126.905476635
208	246	109.384642432
208	247	56.8242905807
208	248	78.7718223732
208	249	121.276543486
208	250	52.1536192416
208	251	111.570605448
208	252	120.540449642
208	253	59.5399025864
208	254	134.391219951
208	255	225.144398109
208	256	120.07081244
208	257	32.5576411922
208	258	78.7908624144
208	259	124.454811076
208	260	34.3656805549
208	261	34.9284983931
208	262	37.3363094052
208	263	69.4622199472
208	264	74.303431953
208	265	199.461775787
208	266	94.5409963984
208	267	37.3363094052
208	268	37.0540146273
208	269	125.574678976
208	270	39.0512483795
208	271	78.3900503891
208	272	69.0651865993
208	273	126.491106407
208	274	122.090130641
208	275	125.865007051
208	276	225.938044605
208	277	47.8016736109
208	278	60.3075451333
208	279	152.738338344
208	280	228.319950946
208	281	152.108513897
208	282	65.192024052
208	283	252.990118384
208	284	143.02447343
208	285	51.4198405287
208	286	68.6221538572
208	287	255.35073918
208	288	242.637589833
208	289	184.200977196
208	290	66.4003012041
208	291	184.097800095
208	292	248.853370481
208	293	113.371072148
208	294	252.003968223
208	295	115.965512115
208	296	244.640552648
208	297	242.44174558
208	298	249.447389243
208	299	234.029912618
208	300	247.69537743
208	301	180.941979651
208	302	91.2633551871
208	303	92.9139386745
208	304	238.799078725
208	305	170.88300091
208	306	240.077070958
208	307	113.145923479
208	308	242.637589833
208	309	102.800778207
208	310	178.474087755
208	311	125.39936204
208	312	103.004854255
208	313	175.419497206
208	314	230.826774877
208	315	102.902866821
208	316	111.664676599
208	317	98.8837701547
208	318	99.8498873309
208	319	241.596771502
208	320	125.87295182
208	321	243.261176516
208	322	188.827964031
208	323	159.505485799
208	324	136.693086877
208	325	159.840545545
208	326	206.620424934
208	327	160.0
208	328	180.013888353
208	329	158.050624801
208	330	121.016527797
208	331	114.738833879
208	332	209.897594079
208	333	177.789201022
208	334	122.065556157
208	335	125.39936204
208	336	208.542561603
208	337	202.566038615
208	338	166.066251839
208	339	125.717938259
208	340	210.772389084
208	341	126.051576745
208	342	122.118794622
208	343	126.400158228
208	344	226.503863102
208	345	118.330046903
208	346	136.458784987
208	347	211.917436753
208	348	182.098874241
208	349	135.679770047
208	350	182.584227139
208	351	121.457811606
208	352	205.854317419
208	353	124.040316027
208	354	225.796368438
208	355	168.344884092
208	356	227.721320917
208	357	209.009569159
208	358	206.305598567
208	359	162.8004914
208	360	139.645980966
208	361	137.244307714
208	362	165.41463055
208	363	205.11703976
208	364	214.27319011
208	365	217.412051184
208	366	210.639502468
208	367	244.131112315
208	368	145.523194028
208	369	149.18780111
208	370	151.647617851
208	371	206.480023247
208	372	152.085502268
208	373	239.26554286
208	374	237.69728648
208	375	231.490820552
208	376	225.397426782
208	377	210.021427478
208	378	182.280004389
208	379	184.25254408
208	380	182.526710374
208	381	237.002109695
208	382	236.888159265
208	383	232.280003444
208	384	215.696546101
208	385	160.853971042
208	386	164.560019446
208	387	175.801023888
208	388	232.0
208	389	233.383804065
208	390	171.093541667
208	391	233.349523248
208	392	187.555325171
208	393	233.345237792
208	394	198.645412733
208	395	198.962307988
208	396	235.518576762
208	397	199.110522073
208	398	177.34147851
208	399	252.556924276
208	400	177.792013319
208	401	176.309387158
208	402	177.68511474
208	403	233.111561275
208	404	176.638047996
208	405	187.275198572
208	406	177.386583484
208	407	200.392115613
208	408	184.439692041
208	409	210.487529322
208	410	187.41664814
208	411	187.683243791
208	412	189.928934078
208	413	210.774761297
208	414	190.779977985
208	415	190.276115159
208	416	195.028203089
208	417	193.499354004
208	418	198.403628999
208	419	194.64840097
208	420	192.501948042
208	421	231.036793607
208	422	195.317689931
208	423	199.849943708
208	424	199.882465464
208	425	214.037379913
208	426	206.729291587
208	427	199.904977427
208	428	214.78593995
208	429	210.722566423
208	430	248.555828739
208	431	217.006912332
208	432	238.556073073
208	433	206.620424934
208	434	243.378306346
208	435	240.78621223
208	436	241.138964085
208	437	245.097939608
208	438	222.121588325
208	439	219.856771558
208	440	221.50846485
208	441	222.728534319
208	442	250.505488962
208	443	252.224106699
208	444	239.200752507
208	445	240.027081805
208	446	249.327094396
208	447	250.263860755
208	448	241.267486413
208	449	250.353749722
208	450	262.434753796
208	451	260.324797129
208	452	271.62658191
208	453	275.914841935
208	454	280.829129543
208	455	281.859894274
208	456	283.289604469
208	457	283.143073375
208	458	285.772636899
208	459	286.698447851
208	460	287.767267075
208	461	287.111476608
208	462	288.340076992
208	463	288.561951754
208	464	299.001672236
208	465	300.006666593
208	466	303.105592162
208	467	310.058059079
208	468	313.461321378
208	469	317.76248992
208	470	317.907219169
208	471	327.18190659
208	472	331.47548929
208	473	334.408432908
208	474	343.960753575
208	475	350.488230901
208	476	347.131099154
208	477	351.710107901
208	478	344.261528493
208	479	355.123922033
208	480	352.638625224
208	481	355.370229479
208	482	359.346629315
208	483	359.489916409
208	484	361.514868297
208	485	368.960702515
208	486	363.683928707
208	487	364.021977359
208	488	369.242467763
208	489	365.209528901
208	490	370.741149591
208	491	365.168454278
208	492	368.306937214
208	493	383.802032303
208	494	392.164506298
208	495	393.680073156
208	496	398.08039389
208	497	400.472221259
208	498	402.677290147
208	499	406.132983147
208	500	409.088010091
208	501	412.825629049
209	210	51.0
209	211	80.0
209	212	4.12310562562
209	213	1.0
209	214	23.0867927612
209	215	3.60555127546
209	216	90.0499861188
209	217	79.1012010023
209	218	35.2278299076
209	219	46.1735855225
209	220	37.3363094052
209	221	49.2544414241
209	222	24.7386337537
209	223	12.5299640861
209	224	202.200395647
209	225	213.234612575
209	226	214.282523786
209	227	134.450734472
209	228	55.1089829338
209	229	81.215762017
209	230	33.6154726279
209	231	174.562309792
209	232	33.1058907145
209	233	223.503914955
209	234	109.036691072
209	235	134.951843263
209	236	223.647043352
209	237	202.800394477
209	238	57.8705451849
209	239	70.3420215803
209	240	73.7631344236
209	241	73.3757453114
209	242	80.3616824115
209	243	73.3893725276
209	244	139.445329789
209	245	77.4919350642
209	246	60.835844697
209	247	104.292856898
209	248	127.67536959
209	249	72.2357252334
209	250	27.4590604355
209	251	63.0713881249
209	252	71.6937933157
209	253	106.737996983
209	254	85.094065598
209	255	174.59667809
209	256	71.5891053164
209	257	64.88451279
209	258	126.846363763
209	259	76.0591874792
209	260	65.0
209	261	67.6017751246
209	262	49.5176736126
209	263	116.090481953
209	264	121.165176515
209	265	149.402141886
209	266	50.9116882454
209	267	56.0802995712
209	268	64.0702739186
209	269	174.748390551
209	270	54.4885309033
209	271	41.629316593
209	272	114.490174251
209	273	175.390991787
209	274	170.751281108
209	275	174.642491966
209	276	175.846523992
209	277	78.2368199763
209	278	100.623058987
209	279	105.095194942
209	280	178.572114284
209	281	104.656581255
209	282	105.546198416
209	283	203.002463039
209	284	96.3846460802
209	285	79.8122797569
209	286	109.567330897
209	287	205.431253708
209	288	192.865237925
209	289	135.558105623
209	290	104.809350728
209	291	135.771867484
209	292	199.323857077
209	293	73.1095069057
209	294	202.484567313
209	295	77.0064932327
209	296	195.818793787
209	297	193.597520645
209	298	200.52431274
209	299	185.698680663
209	300	199.090431714
209	301	135.151766544
209	302	74.0067564483
209	303	76.0065786626
209	304	191.0942176
209	305	127.440182046
209	306	192.418814049
209	307	152.643375225
209	308	195.07178166
209	309	81.7435012707
209	310	134.807269834
209	311	92.5904962726
209	312	82.6075057123
209	313	132.280006048
209	314	183.806963959
209	315	84.2911620515
209	316	88.0738326633
209	317	86.005813757
209	318	131.89389675
209	319	194.537914042
209	320	95.3414914924
209	321	196.331352565
209	322	145.416642789
209	323	120.415945788
209	324	177.50774631
209	325	121.264174429
209	326	162.289864132
209	327	122.147451877
209	328	139.316187143
209	329	121.400164745
209	330	99.0403957989
209	331	98.2496819333
209	332	166.400120192
209	333	137.902139215
209	334	100.806745806
209	335	106.212052047
209	336	166.192659284
209	337	160.863296
209	338	130.430057885
209	339	107.056060081
209	340	168.371612809
209	341	107.912001186
209	342	107.168092266
209	343	108.779593675
209	344	183.00273222
209	345	110.290525432
209	346	115.52056094
209	347	170.660481659
209	348	145.086181285
209	349	115.918074518
209	350	146.030818665
209	351	115.732450073
209	352	164.347193466
209	353	118.82760622
209	354	184.287818371
209	355	137.353558381
209	356	186.357183924
209	357	170.590152119
209	358	168.772035598
209	359	137.295302177
209	360	129.0
209	361	129.062000604
209	362	139.283882772
209	363	168.514094366
209	364	176.388775153
209	365	180.161039073
209	366	173.876392877
209	367	203.769477597
209	368	140.513344562
209	369	143.349223925
209	370	145.168867186
209	371	173.643312569
209	372	146.342065039
209	373	200.942777924
209	374	199.584568542
209	375	194.262708722
209	376	189.129585205
209	377	177.228665853
209	378	157.543644746
209	379	159.176003217
209	380	158.145502623
209	381	200.00999975
209	382	200.124960962
209	383	196.468827044
209	384	183.076486748
209	385	154.116838794
209	386	157.028659805
209	387	159.812390008
209	388	197.408206516
209	389	199.022611781
209	390	162.00308639
209	391	199.484335225
209	392	167.8362297
209	393	199.729817504
209	394	175.823775412
209	395	176.465294038
209	396	202.743680543
209	397	177.485210651
209	398	170.011764299
209	399	217.423549782
209	400	172.072659072
209	401	172.568826849
209	402	173.288776324
209	403	202.200395647
209	404	175.78680269
209	405	175.482192829
209	406	174.734083681
209	407	183.371208209
209	408	183.847763109
209	409	189.560016881
209	410	186.818093342
209	411	188.732615093
209	412	188.289670455
209	413	190.672494083
209	414	189.1692364
209	415	189.928934078
209	416	189.066125998
209	417	190.850727009
209	418	191.0
209	419	191.755052085
209	420	191.637678967
209	421	206.494551986
209	422	192.84190416
